song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
Shoot,62,0.0273,0.765,0.421,1.5e-05,10,0.126,-12.2,1,0.406,127.129,4,0.193,Mid-High Popularity,3.28
Powerglide (feat. Juicy J),35,0.0149,0.7120000000000001,0.8290000000000001,0.0,1,0.122,-4.707,0,0.141,173.953,4,0.593,Low-Mid Popularity,5.54
WIN,35,0.0137,0.8740000000000001,0.59,0.0,1,0.599,-2.977,1,0.12,126.033,4,0.332,Low-Mid Popularity,3.58
Poke It Out (with Nicki Minaj),72,0.0969999999999999,0.894,0.59,9.06e-06,9,0.3289999999999999,-5.716,1,0.221,147.009,4,0.575,Mid-High Popularity,4.5
Neat,66,0.109,0.858,0.8,0.0,11,0.2239999999999999,-4.617,0,0.262,119.996,4,0.665,Mid-High Popularity,3.52
Pull Up (feat. NAV),78,0.484,0.828,0.37,0.0,7,0.119,-7.441,0,0.26,149.964,4,0.5489999999999999,High Popularity,3.23
All Of A Sudden,73,0.0001419999999999,0.759,0.732,0.0016,1,0.0626,-5.546,1,0.118,140.005,4,0.379,Mid-High Popularity,2.82
Kung Fu,78,0.0227,0.8759999999999999,0.608,1.16e-05,8,0.107,-6.019,1,0.109,124.983,4,0.258,High Popularity,3.33
Fr Fr (feat. Lil Skies),83,0.12,0.916,0.493,2.63e-06,1,0.211,-7.371,0,0.162,140.05700000000002,4,0.327,High Popularity,3.26
31 DAYS,72,0.267,0.875,0.644,0.0,1,0.125,-6.553999999999999,1,0.222,139.086,4,0.7879999999999999,Mid-High Popularity,4.01
Drug Addicts,81,0.0121,0.932,0.481,0.0004969999999999,1,0.0969999999999999,-9.499,0,0.162,142.078,4,0.1969999999999999,High Popularity,2.93
Nice For What,68,0.0934,0.5670000000000001,0.913,0.000124,8,0.114,-6.471,1,0.0736,93.35,4,0.792,Mid-High Popularity,3.52
Icey,64,0.146,0.942,0.517,7.11e-06,7,0.118,-7.176,1,0.311,120.148,4,0.419,Mid-High Popularity,2.47
Walk It Talk It,86,0.0739,0.909,0.628,0.0,2,0.108,-5.456,1,0.201,145.905,4,0.406,High Popularity,4.6
Look Alive (feat. Drake),89,0.00104,0.922,0.581,5.8599999999999995e-05,10,0.105,-7.495,1,0.27,140.02200000000002,4,0.595,High Popularity,3.02
Wow Freestyle (feat. Kendrick Lamar),72,0.0355,0.782,0.633,0.0,8,0.0615,-4.644,1,0.341,150.055,4,0.7490000000000001,Mid-High Popularity,2.92
GHOST,78,0.145,0.782,0.531,0.0501,1,0.238,-6.636,1,0.168,148.046,4,0.247,High Popularity,2.16
Drug Dealer,60,0.0602,0.8370000000000001,0.852,0.0,5,0.106,-3.4530000000000003,1,0.18,97.497,4,0.462,Mid-High Popularity,2.9
Boca Raton (with A$AP Ferg),52,0.149,0.903,0.625,1.7800000000000002e-05,10,0.215,-7.025,0,0.2189999999999999,129.993,4,0.3989999999999999,Mid-High Popularity,3.28
God's Plan,61,0.0309,0.758,0.4479999999999999,8.669999999999999e-05,7,0.5579999999999999,-9.441,1,0.103,77.176,4,0.373,Mid-High Popularity,3.32
Esskeetit,83,0.022,0.932,0.506,0.0,11,0.0933,-7.755,1,0.161,139.974,4,0.696,High Popularity,3.03
Champion (feat. Travis Scott),84,0.381,0.642,0.782,0.0,5,0.108,-3.395,0,0.0477,162.005,4,0.396,High Popularity,3.25
Clout (feat. 21 Savage),28,0.136,0.88,0.728,5.42e-05,10,0.3379999999999999,-6.939,0,0.205,160.976,4,0.715,Low-Mid Popularity,3.34
Stir Fry,83,0.00299,0.815,0.816,0.0,2,0.159,-5.474,1,0.2689999999999999,181.967,4,0.498,High Popularity,3.17
Guatemala (feat. Slim Jxmmi) - From Swaecation,31,0.185,0.8490000000000001,0.6990000000000001,0.00118,4,0.0954,-5.193,0,0.0574,100.989,4,0.0778,Low-Mid Popularity,4.27
Birthday Sex,70,0.261,0.675,0.545,0.0,7,0.162,-5.614,0,0.0443,60.048,4,0.445,Mid-High Popularity,3.78
Miss Independent,70,0.522,0.6729999999999999,0.6829999999999999,0.0,1,0.235,-5.693,1,0.115,171.86,4,0.713,Mid-High Popularity,3.87
Super Bass,37,0.29,0.721,0.867,2.87e-06,11,0.503,-4.302,1,0.196,127.033,4,0.639,Low-Mid Popularity,3.33
Run It!,66,0.0246,0.85,0.482,0.0,1,0.387,-6.684,0,0.102,100.957,4,0.217,Mid-High Popularity,3.83
Dip It Low,55,0.0111,0.7909999999999999,0.725,0.0001909999999999,11,0.0882,-4.244,0,0.076,84.57,4,0.5539999999999999,Mid-High Popularity,3.35
Low (feat T-Pain),78,0.0928,0.918,0.609,0.0,10,0.139,-5.64,0,0.0791,128.00799999999998,4,0.304,High Popularity,3.86
Can't Help But Wait,64,0.358,0.6990000000000001,0.6990000000000001,0.0,8,0.0912,-5.564,0,0.0737,94.977,4,0.611,Mid-High Popularity,3.44
Me & U,72,0.352,0.8029999999999999,0.4539999999999999,0.0,8,0.0655,-4.802,0,0.0294,99.99,4,0.7390000000000001,Mid-High Popularity,3.2
Knock You Down,68,0.0124,0.593,0.883,0.0,8,0.177,-4.781000000000001,1,0.186,155.171,4,0.6709999999999999,Mid-High Popularity,5.44
You,70,0.107,0.565,0.873,0.0,5,0.332,-5.906000000000001,0,0.434,130.422,5,0.755,Mid-High Popularity,4.55
Buy U a Drank (Shawty Snappin'),78,0.0108,0.451,0.55,0.0,1,0.0737,-8.137,1,0.262,80.001,4,0.594,High Popularity,3.8
Smack That,73,0.292,0.937,0.738,0.0,5,0.106,-5.301,0,0.0478,118.994,4,0.911,Mid-High Popularity,3.54
Beautiful,65,0.131,0.7390000000000001,0.938,0.0,0,0.124,-4.446000000000001,0,0.0868,130.018,4,0.655,Mid-High Popularity,5.22
I'm N Luv (Wit a Stripper) (feat. Mike Jones),68,0.0054399999999999,0.731,0.368,0.0,8,0.193,-10.38,1,0.0688,145.171,4,0.512,Mid-High Popularity,4.42
Down,69,0.0149,0.6629999999999999,0.693,0.0,11,0.0778,-4.505,0,0.0311,66.002,4,0.71,Mid-High Popularity,3.54
Beautiful Girls,77,0.15,0.762,0.6609999999999999,0.0,1,0.256,-6.075,0,0.0687,130.009,4,0.769,High Popularity,3.76
Whatcha Say,63,0.0444,0.615,0.711,0.0,11,0.145,-5.507000000000001,1,0.0779,144.036,4,0.711,Mid-High Popularity,3.69
Only Girl (In The World),67,0.119,0.78,0.7140000000000001,4.1e-06,11,0.217,-4.155,0,0.0382,125.924,4,0.6659999999999999,Mid-High Popularity,3.93
Confessions,58,0.178,0.83,0.417,0.0,8,0.0858,-7.559,1,0.0423,115.985,4,0.5589999999999999,Mid-High Popularity,4.34
Bottoms Up - feat. Nicki Minaj,69,0.0205,0.845,0.601,0.0,1,0.385,-5.2829999999999995,1,0.161,74.008,4,0.3289999999999999,Mid-High Popularity,4.03
Better,44,0.102,0.695,0.586,0.317,0,0.113,-10.315,0,0.0658,98.035,4,0.1119999999999999,Low-Mid Popularity,3.82
In My Mind,97,0.176,0.6940000000000001,0.77,1.1e-05,6,0.118,-5.335,1,0.149,125.905,4,0.163,High Popularity,3.08
Fine China,0,0.0484,0.6559999999999999,0.542,0.0,7,0.126,-7.358,1,0.3229999999999999,166.111,4,0.551,Low Popularity,2.36
Girls Like You (feat. Cardi B),88,0.568,0.851,0.541,0.0,0,0.13,-6.825,1,0.0505,124.959,4,0.4479999999999999,High Popularity,3.93
Lucid Dreams,97,0.349,0.511,0.5660000000000001,0.0,6,0.34,-7.23,0,0.2,83.90299999999999,4,0.218,High Popularity,4.0
In My Feelings,98,0.0589,0.835,0.626,5.9999999999999995e-05,1,0.396,-5.832999999999999,1,0.125,91.03,4,0.35,High Popularity,3.63
Kiss and Make Up,0,0.0658,0.6779999999999999,0.7290000000000001,0.0,8,0.303,-4.188,1,0.1369999999999999,99.895,4,0.643,Low Popularity,3.15
Drip Too Hard (Lil Baby & Gunna),85,0.103,0.8959999999999999,0.6709999999999999,0.0,1,0.552,-6.977,0,0.289,112.502,4,0.358,High Popularity,2.43
Moonlight,96,0.556,0.921,0.537,0.00404,9,0.102,-5.723,0,0.0804,128.009,4,0.711,High Popularity,2.25
Vaina Loca,86,0.315,0.754,0.805,0.0,6,0.203,-4.249,1,0.0752,93.983,4,0.555,High Popularity,2.94
Sweet but Psycho,89,0.0691,0.7190000000000001,0.7040000000000001,0.0,1,0.166,-4.724,1,0.0476,133.002,4,0.628,High Popularity,3.12
This Feeling,92,0.0558,0.575,0.5710000000000001,0.0,1,0.0912,-7.906000000000001,1,0.0439,105.049,4,0.449,High Popularity,3.32
Woman Like Me (feat. Nicki Minaj),85,0.173,0.757,0.8490000000000001,0.0,5,0.0878,-3.424,0,0.0536,150.036,4,0.826,High Popularity,3.8
Venom - Music From The Motion Picture,89,0.0193,0.7490000000000001,0.794,0.0,0,0.5429999999999999,-5.063,1,0.064,135.959,4,0.46,High Popularity,4.49
Nonstop,94,0.0164,0.912,0.412,0.013,7,0.104,-8.074,1,0.124,154.983,4,0.422,High Popularity,3.98
rockstar (feat. 21 Savage),93,0.1169999999999999,0.5870000000000001,0.535,6.56e-05,5,0.131,-6.09,0,0.0898,159.847,4,0.14,High Popularity,3.64
High Hopes,92,0.193,0.579,0.904,0.0,5,0.064,-2.7289999999999996,1,0.0618,82.014,4,0.6809999999999999,High Popularity,3.18
Parado no Bailão,77,0.381,0.828,0.599,0.0,11,0.0775,-1.624,1,0.149,86.53299999999999,5,0.478,High Popularity,2.86
Medley da Gaiola - Dennis DJ Remix,83,0.7020000000000001,0.897,0.757,0.0,4,0.0779,-5.242999999999999,0,0.236,140.03799999999998,4,0.613,High Popularity,4.0
True Colors (feat. Maya Avedis),71,0.0796,0.636,0.63,0.0,0,0.13,-6.396,1,0.0346,104.845,4,0.4539999999999999,Mid-High Popularity,3.07
Sapequinha,77,0.211,0.677,0.984,0.0,11,0.0632,-3.5389999999999997,0,0.286,150.086,4,0.906,High Popularity,2.24
Buwan,75,0.447,0.631,0.381,0.000171,7,0.0902,-11.808,1,0.04,126.008,4,0.36,Mid-High Popularity,5.72
Spooky Scary Skeletons - Remix,64,0.00935,0.947,0.462,0.0457,11,0.33,-5.336,0,0.1889999999999999,127.991,4,0.414,Mid-High Popularity,3.85
PPP,84,0.363,0.7859999999999999,0.65,8.170000000000001e-05,4,0.122,-6.8389999999999995,1,0.109,92.975,4,0.7120000000000001,High Popularity,2.15
Sou Favela,75,0.0306,0.716,0.66,0.0,7,0.287,-4.365,0,0.0497,150.067,4,0.797,Mid-High Popularity,2.87
Don't You Give Up,64,0.284,0.79,0.4679999999999999,0.00203,6,0.0735,-7.152,0,0.0534,98.014,4,0.606,Mid-High Popularity,3.15
Bottled Up,75,0.107,0.843,0.58,1.84e-05,2,0.0645,-4.271,1,0.0591,98.023,4,0.638,Mid-High Popularity,3.32
Me Vas a Extrañar - En Vivo,77,0.3229999999999999,0.419,0.809,0.0,11,0.6990000000000001,-4.596,1,0.0357,88.41799999999999,4,0.635,High Popularity,3.98
Later Bitches,62,0.000573,0.769,0.518,0.108,8,0.342,-6.563,1,0.102,121.116,4,0.504,Mid-High Popularity,4.13
O Bebê,84,0.248,0.81,0.7490000000000001,0.0,6,0.241,-3.734,0,0.114,165.05700000000002,4,0.795,High Popularity,2.97
Ni Gucci Ni Prada,75,0.41,0.799,0.6759999999999999,0.0007769999999999,2,0.325,-5.644,1,0.1689999999999999,104.956,4,0.91,Mid-High Popularity,2.92
Devagarinho,79,0.309,0.797,0.78,5.45e-05,1,0.1889999999999999,-6.044,0,0.0574,102.057,4,0.823,High Popularity,2.28
Pra Me Refazer,73,0.53,0.58,0.523,0.0,0,0.1159999999999999,-7.362,1,0.032,139.724,4,0.473,Mid-High Popularity,3.59
Noticed,16,0.456,0.7020000000000001,0.5710000000000001,0.0,11,0.1159999999999999,-7.54,1,0.0536,80.012,4,0.532,Low Popularity,2.75
Narcissist,60,0.2189999999999999,0.5429999999999999,0.682,1.53e-06,3,0.085,-5.81,1,0.1119999999999999,179.972,4,0.424,Mid-High Popularity,3.26
Mary Jane (Radio Edit),77,0.627,0.871,0.561,1.08e-06,1,0.0878,-7.155,1,0.0525,122.041,4,0.0951,High Popularity,3.02
Monster Mash,61,0.407,0.688,0.488,0.0,11,0.43,-14.195,0,0.357,69.77,4,0.7070000000000001,Mid-High Popularity,3.2
Bad,72,0.366,0.8270000000000001,0.613,1.25e-05,8,0.093,-5.34,1,0.0621,137.96,4,0.747,Mid-High Popularity,2.97
Forgive Me Friend,66,0.000927,0.589,0.7829999999999999,1.12e-06,1,0.187,-6.069,1,0.0318,127.92,4,0.622,Mid-High Popularity,3.6
Só Pra Castigar,80,0.0201,0.6809999999999999,0.94,0.0,0,0.578,-1.77,1,0.0386,124.015,4,0.648,High Popularity,2.73
Saudade Nível Hard,82,0.0437,0.509,0.8109999999999999,0.0,6,0.33,-5.604,0,0.127,167.922,4,0.716,High Popularity,3.03
Pretty Little Fears (feat. J. Cole),82,0.711,0.611,0.466,0.000264,9,0.0847,-11.361,1,0.372,192.08,4,0.223,High Popularity,4.01
Oui,74,0.0244,0.8370000000000001,0.802,0.00874,4,0.307,-6.507000000000001,0,0.188,127.008,4,0.4529999999999999,Mid-High Popularity,3.14
Bom Diggy,70,0.273,0.7929999999999999,0.777,0.0,4,0.144,-5.636,0,0.1969999999999999,103.956,4,0.528,Mid-High Popularity,3.46
Favela,82,0.0125,0.777,0.812,0.00233,2,0.0264,-3.2060000000000004,0,0.0598,103.023,4,0.283,High Popularity,3.09
Hoe Je Bent,70,0.161,0.8079999999999999,0.8440000000000001,0.00033,4,0.125,-5.968,1,0.0951,125.945,4,0.726,Mid-High Popularity,3.3
Spice,66,0.00504,0.8640000000000001,0.743,0.0708,7,0.059,-6.431,1,0.0889,117.937,4,0.887,Mid-High Popularity,2.78
I Will Find,72,0.144,0.922,0.535,0.271,6,0.552,-8.171,0,0.0484,123.972,4,0.382,Mid-High Popularity,3.75
Mafiosa (feat. Caroliina),77,0.258,0.867,0.7240000000000001,0.0,6,0.0527,-4.266,1,0.0978,128.97,4,0.757,High Popularity,3.23
Amore e Capoeira,80,0.122,0.8270000000000001,0.6970000000000001,0.0,11,0.044,-4.368,0,0.142,118.083,4,0.836,High Popularity,2.87
Djadja,84,0.1169999999999999,0.8320000000000001,0.698,0.0,5,0.113,-6.215,1,0.244,97.985,4,0.5589999999999999,High Popularity,2.84
D'estate non vale (feat. Ana Mena),79,0.0852,0.6579999999999999,0.748,0.0,11,0.0789,-5.8020000000000005,0,0.142,179.919,4,0.69,High Popularity,2.62
Tror Du Att Han Bryr Sig,57,0.0568,0.862,0.486,7.14e-06,3,0.2019999999999999,-7.185,0,0.0578,122.019,4,0.8759999999999999,Mid-High Popularity,2.89
Ultimatum - Edit,70,0.303,0.838,0.706,0.863,7,0.0712,-7.626,0,0.067,118.017,4,0.7759999999999999,Mid-High Popularity,3.56
TEST DRIVE,71,0.71,0.6459999999999999,0.648,0.00316,3,0.108,-8.602,1,0.0372,75.00399999999999,4,0.466,Mid-High Popularity,2.99
Toto (feat. RAF Camora),75,0.104,0.764,0.6829999999999999,1.3699999999999998e-05,7,0.108,-7.353,0,0.0467,121.979,4,0.574,Mid-High Popularity,3.42
Immigrant,68,0.563,0.6709999999999999,0.8370000000000001,0.0,1,0.256,-4.828,0,0.436,88.838,4,0.6859999999999999,Mid-High Popularity,3.88
Juice Remix,56,0.609,0.79,0.732,2.8699999999999996e-05,1,0.118,-3.599,1,0.0844,109.974,4,0.785,Mid-High Popularity,4.18
Sisi Maria,58,0.564,0.7340000000000001,0.693,2.55e-05,6,0.407,-5.625,0,0.0399,107.933,4,0.8440000000000001,Mid-High Popularity,3.3
Розовое вино,69,0.318,0.831,0.7190000000000001,0.000663,10,0.107,-5.4270000000000005,0,0.0545,115.056,4,0.3289999999999999,Mid-High Popularity,4.11
Baby,62,0.201,0.818,0.858,0.0,11,0.272,-3.939,0,0.0833,105.964,4,0.774,Mid-High Popularity,3.45
IDOL,86,0.0021899999999999,0.7090000000000001,0.857,0.0,9,0.103,-3.3939999999999997,1,0.0881,126.038,4,0.446,High Popularity,4.34
Mr La Di Da Di,52,0.126,0.8059999999999999,0.7340000000000001,0.0,4,0.909,-7.763,0,0.276,100.935,4,0.642,Mid-High Popularity,3.34
Your Lovin' (feat. MØ & Yxng Bane),72,0.0712,0.502,0.873,0.0,0,0.0702,-5.175,0,0.241,81.282,4,0.384,Mid-High Popularity,3.4
No Brainer,94,0.0733,0.552,0.76,0.0,0,0.0865,-4.706,1,0.342,135.702,5,0.639,High Popularity,4.33
Kankan,52,0.171,0.754,0.564,0.00187,5,0.1009999999999999,-8.35,0,0.0809,99.976,4,0.3289999999999999,Mid-High Popularity,3.12
Vamos (feat. Dr Zeus & Raja Kumari),52,0.15,0.677,0.858,0.0,8,0.412,-4.2139999999999995,0,0.265,189.573,4,0.774,Mid-High Popularity,3.64
LEG OVER,9,0.58,0.601,0.6809999999999999,0.0,9,0.0934,-5.171,1,0.324,98.078,4,0.546,Low Popularity,3.3
Calypso,85,0.138,0.866,0.8590000000000001,0.0,1,0.401,-3.0869999999999997,0,0.0587,109.972,4,0.923,High Popularity,3.34
Hurtin' Me - The Remix,24,0.175,0.494,0.8290000000000001,0.0,0,0.37,-3.339,1,0.301,203.532,4,0.746,Low Popularity,4.02
Maybe One Day (English version),32,0.214,0.693,0.728,1.44e-06,8,0.126,-5.205,1,0.038,106.98,4,0.266,Low-Mid Popularity,3.29
Leily Leily,49,0.14,0.737,0.83,1.4800000000000002e-05,4,0.125,-5.928999999999999,0,0.069,92.988,4,0.58,Low-Mid Popularity,3.93
Nos Fuimos Lejos (feat. El Micha & RedOne) - Arabic Version,59,0.0559,0.7,0.913,0.0,7,0.353,-2.467,1,0.0617,94.009,4,0.755,Mid-High Popularity,3.45
Illegal Weapon,59,0.488,0.8140000000000001,0.6659999999999999,4.23e-05,6,0.108,-6.555,1,0.0635,94.02,4,0.7140000000000001,Mid-High Popularity,3.83
Find a Way,60,0.0352,0.773,0.581,0.0,8,0.485,-8.466000000000001,1,0.432,94.093,4,0.711,Mid-High Popularity,3.38
Loungin (Who Do Ya Luv),53,0.472,0.82,0.57,0.0033399999999999,7,0.252,-10.24,1,0.181,99.929,4,0.525,Mid-High Popularity,3.77
So What,56,0.0579,0.931,0.486,0.0,6,0.161,-10.558,1,0.139,120.026,4,0.8959999999999999,Mid-High Popularity,3.6
Still Not a Player (feat. Joe) - Radio Version,70,0.203,0.9,0.619,0.00156,4,0.0647,-6.518,0,0.312,94.121,4,0.8640000000000001,Mid-High Popularity,3.95
Let Me Blow Ya Mind,72,0.243,0.909,0.539,0.0,8,0.0674,-4.2780000000000005,0,0.1159999999999999,90.038,4,0.8690000000000001,Mid-High Popularity,3.83
Dangerous,64,0.0042899999999999,0.951,0.79,0.0,8,0.0845,-5.79,1,0.081,117.007,4,0.78,Mid-High Popularity,4.1
Back That Azz Up,68,0.017,0.877,0.71,0.0,7,0.1,-7.058,1,0.139,95.832,4,0.51,Mid-High Popularity,4.43
Put On,69,0.0027,0.649,0.785,0.0,9,0.0859,-6.031000000000001,0,0.0369,137.618,4,0.294,Mid-High Popularity,5.35
Respiration,56,0.2339999999999999,0.505,0.745,0.0,6,0.187,-5.895,0,0.43,178.66,4,0.501,Mid-High Popularity,6.09
No Matter What,56,0.00332,0.498,0.8240000000000001,0.0,11,0.0757,-5.091,1,0.247,145.639,4,0.332,Mid-High Popularity,5.26
Nann Nigga,59,0.000507,0.8370000000000001,0.8190000000000001,0.0,2,0.3229999999999999,-5.245,1,0.211,149.918,4,0.643,Mid-High Popularity,2.79
It Ain't My Fault,52,0.0987,0.721,0.508,0.0,9,0.3289999999999999,-10.564,1,0.363,176.018,4,0.557,Mid-High Popularity,3.32
Go Hard,53,0.00866,0.64,0.883,0.0,5,0.488,-4.011,0,0.0497,130.005,4,0.379,Mid-High Popularity,4.53
Da Art of Storytellin' (Pt. 1),56,0.108,0.752,0.856,0.0,2,0.745,-5.832999999999999,1,0.233,103.741,4,0.4029999999999999,Mid-High Popularity,3.71
The Light,59,0.114,0.934,0.649,1.71e-06,7,0.0807,-6.465,1,0.266,97.026,4,0.685,Mid-High Popularity,4.06
Brand New - Dirty,45,0.00679,0.591,0.942,0.0,0,0.121,-4.239,1,0.366,92.578,4,0.578,Low-Mid Popularity,3.68
Definition,61,0.03,0.667,0.879,0.0,8,0.157,-4.197,1,0.359,119.746,5,0.71,Mid-High Popularity,3.44
Déjà Vu (Uptown Baby),48,0.136,0.804,0.61,0.0,1,0.366,-8.433,1,0.428,96.904,4,0.597,Low-Mid Popularity,4.72
Murdergram - Streets Is Watching/Soundtrack Version,44,0.0726,0.747,0.711,0.0,10,0.67,-9.728,0,0.55,88.09899999999999,4,0.525,Low-Mid Popularity,4.91
X,56,0.0795,0.936,0.6779999999999999,0.0,4,0.0838,-3.012,0,0.21,96.911,4,0.8220000000000001,Mid-High Popularity,4.26
My Life,63,0.0773,0.6709999999999999,0.765,0.0,8,0.0877,-5.093,0,0.356,148.11,4,0.382,Mid-High Popularity,5.35
Throw Some D's,58,0.0408,0.698,0.863,0.0,11,0.0758,-5.292000000000001,1,0.489,160.894,4,0.414,Mid-High Popularity,4.4
All N My Grill (feat. Big Boi),45,0.176,0.476,0.657,0.0,1,0.0743,-8.32,1,0.244,79.104,1,0.825,Low-Mid Popularity,4.54
Stay Fly - Explicit Album Version,61,0.108,0.789,0.8809999999999999,0.0,11,0.355,-5.757999999999999,1,0.0331,133.30100000000002,4,0.647,Mid-High Popularity,3.94
Ruff Ryders' Anthem,63,0.0636,0.879,0.573,0.0,10,0.256,-8.113,0,0.305,91.037,4,0.73,Mid-High Popularity,3.57
Grindin',60,0.122,0.5920000000000001,0.77,1.22e-06,1,0.103,-3.4019999999999997,1,0.318,191.692,4,0.361,Mid-High Popularity,4.41
The Way I Am,69,0.13,0.81,0.871,0.0,4,0.313,-2.6719999999999997,0,0.241,87.32799999999999,4,0.299,Mid-High Popularity,4.84
Pre-Game,45,0.122,0.737,0.8340000000000001,0.0,4,0.292,-4.8839999999999995,1,0.3229999999999999,89.184,4,0.789,Low-Mid Popularity,1.86
Money In The Bank - Remix feat. Young Buck,54,0.0599,0.88,0.693,0.0,1,0.248,-5.2010000000000005,1,0.332,75.60300000000001,4,0.767,Mid-High Popularity,3.9
Gimme Some More,65,0.00832,0.591,0.855,5.870000000000001e-05,11,0.7709999999999999,-8.339,0,0.3389999999999999,136.734,4,0.78,Mid-High Popularity,2.64
Magic Stick,56,0.126,0.862,0.488,0.00018,2,0.301,-7.914,1,0.275,92.965,4,0.57,Mid-High Popularity,5.57
Whoa!,56,0.0579,0.736,0.705,0.0,7,0.321,-6.231,1,0.24,86.404,4,0.557,Mid-High Popularity,3.98
Roc The Mic,51,0.0979,0.728,0.6559999999999999,0.0,11,0.1159999999999999,-5.492999999999999,0,0.413,95.291,4,0.923,Mid-High Popularity,4.36
Welcome to Atlanta,56,0.0126,0.7509999999999999,0.7859999999999999,0.0,3,0.107,-7.441,0,0.3829999999999999,95.989,4,0.679,Mid-High Popularity,3.35
Wait (The Whisper Song),62,0.00112,0.933,0.513,0.00248,7,0.107,-13.203,1,0.347,102.017,4,0.595,Mid-High Popularity,2.99
Hate It Or Love It,73,0.122,0.807,0.785,0.0,9,0.123,-4.947,1,0.204,99.975,4,0.424,Mid-High Popularity,3.44
Where I Wanna Be,52,0.0653,0.838,0.563,0.0128,8,0.12,-7.105,1,0.0698,96.886,4,0.362,Mid-High Popularity,4.33
Still Tippin' (feat. Slim Thug and Paul Wall),60,0.0361,0.86,0.861,4.07e-05,6,0.113,-7.131,0,0.307,143.184,4,0.79,Mid-High Popularity,4.52
"So Fresh, So Clean",67,0.0278,0.725,0.64,0.0,5,0.099,-7.905,0,0.332,166.02900000000002,3,0.915,Mid-High Popularity,4.0
Cake,45,0.152,0.465,0.866,0.0,0,0.119,-5.452999999999999,1,0.495,169.237,4,0.7120000000000001,Low-Mid Popularity,2.77
I Think They Like Me - Remix,54,0.00447,0.7809999999999999,0.625,0.0,7,0.185,-9.139,1,0.373,83.024,4,0.679,Mid-High Popularity,4.7
Knuck If You Buck (feat. Lil' Scrappy),63,0.0582,0.865,0.8440000000000001,0.0,8,0.373,-4.946000000000001,1,0.311,150.09,4,0.755,Mid-High Popularity,3.42
"Wipe Me Down (feat. Foxx, Webbie & Lil Boosie) - Remix",59,0.000426,0.836,0.906,0.0,1,0.2269999999999999,-2.9019999999999997,1,0.2789999999999999,165.09099999999998,4,0.718,Mid-High Popularity,4.54
Drop It Like It's Hot,70,0.187,0.8809999999999999,0.622,0.0,1,0.103,-4.149,1,0.215,91.989,4,0.633,Mid-High Popularity,4.43
Slow Jamz (feat. Kanye West & Jamie Foxx),52,0.373,0.561,0.764,0.0,2,0.157,-6.645,0,0.138,145.158,4,0.598,Mid-High Popularity,3.54
Have You Ever Seen The Rain?,39,0.0664,0.741,0.6970000000000001,2.28e-05,0,0.133,-7.028,1,0.0277,116.109,4,0.774,Low-Mid Popularity,2.67
Fortunate Son,18,0.22,0.627,0.706,0.114,0,0.244,-6.246,1,0.0336,132.55,4,0.491,Low Popularity,2.3
California Dreamin',60,0.627,0.5539999999999999,0.69,0.0,1,0.0688,-10.245,0,0.0346,112.749,4,0.5579999999999999,Mid-High Popularity,2.66
American Pie,69,0.6990000000000001,0.531,0.481,0.0,4,0.0842,-11.709,0,0.06,138.45,4,0.491,Mid-High Popularity,8.61
Maggie May,72,0.611,0.611,0.583,0.0853,2,0.0688,-10.428,1,0.0408,129.43200000000002,4,0.53,Mid-High Popularity,5.84
Into The Mystic,71,0.367,0.608,0.524,0.0025399999999999,8,0.115,-10.265999999999998,1,0.0309,86.204,4,0.797,Mid-High Popularity,3.43
Come Pick Me Up,58,0.0702,0.594,0.262,0.0026899999999999,10,0.256,-10.573,1,0.0341,123.518,4,0.216,Mid-High Popularity,5.31
I Feel the Earth Move,18,0.648,0.711,0.5760000000000001,0.00226,7,0.0528,-8.783999999999999,0,0.0305,120.116,4,0.645,Low Popularity,2.98
Walking Back To Georgia,60,0.7759999999999999,0.685,0.445,0.000154,6,0.0953,-10.675999999999998,0,0.0393,128.042,4,0.809,Mid-High Popularity,2.86
Constant Craving - Remastered,61,0.0603,0.6,0.77,4.79e-06,5,0.0967,-5.559,0,0.0302,128.47299999999998,4,0.321,Mid-High Popularity,4.62
Sweet Revenge,52,0.613,0.5770000000000001,0.419,0.0,7,0.361,-11.945,1,0.0374,163.942,4,0.855,Mid-High Popularity,2.7
Sunshine Superman,58,0.122,0.629,0.677,9.72e-06,1,0.0962,-7.239,1,0.0299,132.783,4,0.627,Mid-High Popularity,3.25
Traveling Alone,54,0.85,0.509,0.31,0.000268,2,0.102,-11.033,1,0.0404,80.529,4,0.2269999999999999,Mid-High Popularity,4.75
Lungs,8,0.8109999999999999,0.542,0.34,4.45e-06,2,0.7290000000000001,-13.937,1,0.0434,96.893,4,0.5429999999999999,Low Popularity,2.57
Queen Bee,55,0.417,0.635,0.4539999999999999,4.02e-05,0,0.0816,-9.457,0,0.0393,79.097,4,0.531,Mid-High Popularity,4.67
Big Yellow Taxi,67,0.579,0.611,0.47,0.0,4,0.581,-9.135,1,0.0356,85.527,4,0.97,Mid-High Popularity,2.25
Wagon Wheel,67,0.58,0.621,0.4029999999999999,0.0,9,0.114,-8.211,1,0.0359,145.525,4,0.634,Mid-High Popularity,3.87
Car Wheels On A Gravel Road,53,0.0832,0.628,0.546,0.0,11,0.135,-6.922999999999999,1,0.0265,98.882,4,0.643,Mid-High Popularity,4.74
